5194	45343
5194	45344
5195	8
5195	5195
5195	7812
5195	35773
5196	8
5196	2495
5196	4173
5196	4802
5196	5174
5196	5196
5196	5531
5196	5695
5196	5827
5196	5844
5196	5856
5196	5985
5196	6409
5196	6459
5196	6631
5196	7001
5196	7818
5196	9519
5196	9665
5196	10093
5196	10592
5196	10931
5196	11113
5196	11546
5196	12121
5196	13081
5196	14053
5196	14955
5196	15491
5196	15822
5196	15869
5196	16954
5196	17826
5196	20490
5196	20528
5196	21091
5196	23862
5196	23873
5196	24958
5196	26998
5196	28387
5196	28936
5196	31094
5196	33091
5196	43906
5196	45345
5196	45346
5196	45347
5196	45348
5196	45349
5197	8
5197	246
5197	285
5197	833
5197	1973
5197	2483
5197	2503
5197	2828
5197	3457
5197	5145
5197	5179
5197	5197
5197	5299
5197	5345
5197	5515
5197	5654
5197	6091
5197	6435
5197	8221
5197	14784
5197	18241
5197	20140
5197	33033
5197	45350
5198	8
5198	3145
5198	5198
5198	10946
5198	13375
5198	19450
5198	31568
5198	31980
5199	8
5199	467
5199	1221
5199	1640
5199	3115
5199	3512
5199	4805
5199	5031
5199	5133
5199	5199
5199	5315
5199	5395
5199	5674
5199	6132
5199	6560
5199	13223
5199	17349
5199	22161
5199	35981
5199	40013
5199	45351
5199	45352
5199	45353
5200	8
5200	285
5200	879
5200	1283
5200	3091
5200	3115
5200	4421
5200	4534
5200	4741
5200	4805
5200	4884
5200	4917
5200	5057
5200	5200
5200	5380
5200	5383
5200	5652
5200	6091
5200	6119
5200	6178
5200	6234
5200	6408
5200	7812
5200	7838
5200	8515
5200	8569
5200	8643
5200	9190
5200	10082
5200	10215
5200	10691
5200	11693
5200	12946
5200	13403
5200	13498
5200	13683
5200	14784
5200	15054
5200	15381
5200	15912
5200	16456
5200	17176
5200	17833
5200	17940
5200	18237
5200	19705
5200	19763
5200	19980
5200	20507
5200	21863
5200	22523
5200	23322
5200	26182
5200	27675
5200	27700
5200	28109
5200	29447
5200	36528
5200	39144
5200	39984
5200	41396
5200	43869
5200	45354
5200	45355
5200	45356
5200	45357
5200	45358
5200	45359
5200	45360
5200	45361
5200	45362
5200	45363
5201	7
5201	8
5201	223
5201	1024
5201	1221
5201	1396
5201	1577
5201	1619
5201	1651
5201	1981
5201	2494
5201	2506
5201	2540
5201	2818
5201	2943
5201	3091
5201	3216
5201	3371
5201	3482
5201	3745
5201	3938
5201	4110
5201	4299
5201	4488
5201	4779
5201	4819
5201	4826
5201	4884
5201	5070
5201	5076
5201	5201
5201	5257
5201	5289
5201	5300
5201	5418
5201	5430
5201	5564
5201	5607
5201	5652
5201	5653
5201	5695
5201	5759
5201	5795
5201	5808
5201	5856
5201	5879
5201	6089
5201	6124
5201	6245
5201	6295
5201	6335
5201	6387
5201	6429
5201	6557
5201	7782
5201	7809
5201	7823
5201	7824
5201	7975
5201	8009
5201	8174
5201	8321
5201	8437
5201	8482
5201	8515
5201	8597
5201	8643
5201	8657
5201	8670
5201	8960
5201	9035
5201	9050
5201	9063
5201	9088
5201	9099
5201	9152
5201	9190
5201	10121
5201	10226
5201	10246
5201	10406
5201	10438
5201	10688
5201	10749
5201	10773
5201	10960
5201	11020
5201	11111
5201	11134
5201	11288
5201	11524
5201	11629
5201	11895
5201	11980
5201	12138
5201	12444
5201	12689
5201	12867
5201	13049
5201	13240
5201	13690
5201	13745
5201	14036
5201	15090
5201	15277
5201	15557
5201	15610
5201	15927
5201	16268
5201	16387
5201	16685
5201	17159
5201	17804
5201	18017
5201	18285
5201	18301
5201	18460
5201	18924
5201	19528
5201	20537
5201	20852
5201	20938
5201	20976
5201	21458
5201	22300
5201	22301
5201	22816
5201	22885
5201	23130
5201	23149
5201	23889
5201	24267
5201	24836
5201	24958
5201	25134
5201	25181
5201	25770
5201	25978
5201	26782
5201	27014
5201	27267
5201	27417
5201	27645
5201	27718
5201	27808
5201	28143
5201	30470
5201	32070
5201	32988
5201	33305
5201	33669
5201	34758
5201	36031
5201	38911
5201	39108
5201	40126
5201	40835
5201	41921
5201	42171
5201	45364
5201	45365
5201	45366
5201	45367
5201	45368
5201	45369
5201	45370
5201	45371
5201	45372
5201	45373
5201	45374
5201	45375
5201	45376
5201	45377
5201	45378
5201	45379
5201	45380
5201	45381
5201	45382
5202	8
5202	253
5202	605
5202	1309
5202	1862
5202	2743
5202	3105
5202	3115
5202	3478
5202	3938
5202	4450
5202	4805
5202	4819
5202	5070
5202	5202
5202	5520
5202	6092
5202	6294
5202	6307
5202	6350
5202	8362
5202	9219
5202	9683
5202	10061
5202	10833
5202	12330
5202	13152
5202	13864
5202	15212
5202	15534
5202	16333
5202	16461
5202	16473
5202	17925
5202	18837
5202	19373
5202	19429
5202	22700
5202	26915
5202	28653
5202	29983
5202	30018
5202	30908
5202	45383
5202	45384
5202	45385
5202	45386
5202	45387
5202	45388
5202	45389
5202	45390
5202	45391
5202	45392
5202	45393
5202	45394
5202	45395
5202	45396
5202	45397
5203	8
5203	11
5203	49
5203	73
5203	86
5203	96
5203	141
5203	187
5203	188
5203	195
5203	206
5203	246
5203	253
5203	265
5203	286
5203	324
5203	335
5203	342
5203	413
5203	439
5203	452
5203	467
5203	533
5203	538
5203	580
5203	601
5203	625
5203	628
5203	754
5203	847
5203	879
5203	891
5203	1067
5203	1285
5203	1345
5203	1501
5203	1509
5203	1545
5203	1559
5203	1631
5203	1670
5203	1679
5203	1715
5203	1723
5203	1761
5203	1791
5203	1811
5203	1852
5203	1884
5203	1894
5203	1971
5203	1973
5203	2067
5203	2098
5203	2283
5203	2305
5203	2335
5203	2346
5203	2391
5203	2413
5203	2488
5203	2489
5203	2491
5203	2500
5203	2509
5203	2517
5203	2519
5203	2526
5203	2537
5203	2539
5203	2540
5203	2541
5203	2542
5203	2626
5203	2806
5203	2826
5203	3037
5203	3227
5203	3457
5203	3482
5203	3810
5203	4017
5203	4354
5203	4448
5203	4805
5203	4823
5203	4974
5203	5048
5203	5057
5203	5102
5203	5123
5203	5137
5203	5139
5203	5143
5203	5145
5203	5154
5203	5156
5203	5203
5203	5211
5203	5212
5203	5260
5203	5283
5203	5290
5203	5300
5203	5312
5203	5315
5203	5317
5203	5384
5203	5390
5203	5395
5203	5418
5203	5453
5203	5457
5203	5459
5203	5466
5203	5468
5203	5472
5203	5493
5203	5500
5203	5504
5203	5516
5203	5526
5203	5577
5203	5595
5203	5598
5203	5608
5203	5619
5203	5621
5203	5627
5203	5641
5203	5670
5203	5781
5203	5870
5203	5925
5203	6280
5203	6295
5203	6314
5203	6422
5203	7033
5203	7304
5203	7832
5203	8044
5203	8045
5203	8046
5203	8050
5203	8057
5203	8062
5203	8064
5203	8077
5203	8133
5203	8303
5203	8313
5203	8315
5203	8569
5203	8704
5203	9347
5203	9432
5203	9611
5203	10843
5203	10960
5203	10998
5203	11020
5203	12605
5203	13075
5203	13079
5203	13302
5203	13325
5203	13443
5203	13514
5203	13768
5203	15920
5203	16552
5203	17648
5203	18055
5203	19609
5203	20612
5203	21993
5203	22076
5203	23603
5203	24421
5203	24794
5203	25565
5203	27012
5203	28179
5203	29191
5203	29608
5203	31894
5203	31973
5203	34364
5203	37880
5203	45398
5203	45399
5203	45400
5203	45401
5203	45402
5204	8
5204	253
5204	324
5204	342
5204	879
5204	1509
5204	1545
5204	1707
5204	1715
5204	1723
5204	1911
5204	2465
5204	2491
5204	2535
5204	2541
5204	2542
5204	2659
5204	2835
5204	2964
5204	3061
5204	3130
5204	3470
5204	3482
5204	4823
5204	5204
5204	5212
5204	5260
5204	5390
5204	5453
5204	5466
5204	5504
5204	5613
5204	7070
5204	7131
5204	8315
5204	8363
5204	8423
5204	8961
5204	9132
5204	10316
5204	11610
5204	12076
5204	12637
5204	12853
5204	13401
5204	15610
5204	16887
5204	18936
5204	19308
5204	19345
5204	19819
5204	20911
5204	22896
5204	25501
5204	27549
5204	27675
5204	28627
5204	29754
5204	45403
5204	45404
5205	8
5205	879
5205	2238
5205	3407
5205	3499
5205	4799
5205	5205
5205	6300
5205	8560
5205	9234
5205	18691
5205	21629
5205	26211
5205	27550
5205	36186
5205	36951
5205	42169
5205	45405
5205	45406
5205	45407
5205	45408
5205	45409
5205	45410
5206	8
5206	106
5206	206
5206	226
5206	285
5206	1834
5206	1971
5206	1990
5206	2830
5206	4404
5206	4799
5206	5083
5206	5206
5206	5239
5206	5241
5206	5383
5206	5663
5206	5695
5206	5756
5206	6244
5206	7159
5206	7978
5206	8658
5206	8666
5206	8928
5206	8937
5206	8960
5206	9035
5206	9437
5206	9720
5206	9777
5206	10295
5206	10974
5206	11353
5206	15737
5206	16685
5206	18247
5206	21112
5206	22526
5206	32918
5206	35711
5206	45411
5206	45412
5207	8
5207	4793
5207	4826
5207	5207
5208	8
5208	4826
5208	5208
5208	21875
5208	27835
5209	8
5209	174
5209	1845
5209	2503
5209	3992
5209	4275
5209	4865
5209	4881
5209	4885
5209	4897
5209	4974
5209	5018
5209	5209
5209	5492
5209	6312
5209	6469
5209	7627
5209	7780
5209	9766
5209	9769
5209	10650
5209	11862
5209	12860
5209	17083
5209	18599
5209	19826
5209	19861
5209	22263
5209	23344
5209	24213
5209	26092
5209	26709
5209	27581
5209	31268
5209	31515
5209	35538
5209	35939
5209	37944
5209	39439
5209	45141
5209	45413
5209	45414
5209	45415
5209	45416
5209	45417
5209	45418
5209	45419
5209	45420
5210	8
5210	2495
5210	3467
5210	3502
5210	5210
5210	5349
5210	9588
5210	10779
5210	19699
5210	33242
5210	43830
5210	43941
5211	8
5211	11
5211	28
5211	49
5211	68
5211	69
5211	86
5211	99
5211	118
5211	122
5211	123
5211	138
5211	158
5211	160
5211	174
5211	179
5211	188
5211	199
5211	246
5211	274
5211	342
5211	366
5211	413
5211	452
5211	486
5211	508
5211	533
5211	538
5211	546
5211	563
5211	583
5211	601
5211	653
5211	666
5211	677
5211	710
5211	776
5211	796
5211	816
5211	817
5211	829
5211	842
5211	844
5211	866
5211	933
5211	936
5211	955
5211	989
5211	1001
5211	1064
5211	1081
5211	1117
5211	1129
5211	1221
5211	1230
5211	1242
5211	1255
5211	1285
5211	1345
5211	1383
5211	1497
5211	1499
5211	1501
5211	1509
5211	1525
5211	1545
5211	1548
5211	1552
5211	1559
5211	1563
5211	1608
5211	1614
5211	1633
5211	1651
5211	1737
5211	1752
5211	1761
5211	1811
5211	1835
5211	1848
5211	1852
5211	1865
5211	1880
5211	1886
5211	1911
5211	1971
5211	1973
5211	1991
5211	2092
5211	2098
5211	2101
5211	2106
5211	2155
5211	2201
5211	2228
5211	2242
5211	2254
5211	2283
5211	2296
5211	2312
5211	2327
5211	2344
5211	2362
5211	2413
5211	2444
5211	2446
5211	2483
5211	2488
5211	2489
5211	2491
5211	2507
5211	2509
5211	2517
5211	2519
5211	2526
5211	2539
5211	2540
5211	2541
5211	2583
5211	2592
5211	2601
5211	2699
5211	2788
5211	2805
5211	2828
5211	2833
5211	2869
5211	2912
5211	2949
5211	3102
5211	3180
5211	3245
5211	3384
5211	3385
5211	3403
5211	3407
5211	3767
5211	3956
5211	3972
5211	4084
5211	4261
5211	4564
5211	4643
5211	4673
5211	4764
5211	4792
5211	4823
5211	4842
5211	4867
5211	4874
5211	4884
5211	4927
5211	4950
5211	4965
5211	4969
5211	4974
5211	5024
5211	5027
5211	5041
5211	5047
5211	5102
5211	5106
5211	5123
5211	5125
5211	5137
5211	5141
5211	5184
5211	5203
5211	5211
5211	5212
5211	5216
5211	5222
5211	5239
5211	5269
5211	5282
5211	5283
5211	5290
5211	5300
5211	5310
5211	5312
5211	5314
5211	5335
5211	5342
5211	5381
5211	5395
5211	5427
5211	5472
5211	5483
5211	5504
5211	5527
5211	5534
5211	5535
5211	5541
5211	5550
5211	5570
5211	5595
5211	5598
5211	5608
5211	5613
5211	5619
5211	5627
5211	5629
5211	5729
5211	5731
5211	5740
5211	5750
5211	5756
5211	5760
5211	5768
5211	5943
5211	5955
5211	5975
5211	6003
5211	6031
5211	6048
5211	6053
5211	6066
5211	6080
5211	6091
5211	6137
5211	6141
5211	6193
5211	6218
5211	6235
5211	6299
5211	6314
5211	6327
5211	6422
5211	6429
5211	6458
5211	6459
5211	6494
5211	6548
5211	6631
5211	6651
5211	6671
5211	6725
5211	6729
5211	6732
5211	6812
5211	6935
5211	7052
5211	7136
5211	7171
5211	7211
5211	7226
5211	7318
5211	7385
5211	7519
5211	7571
5211	7668
5211	7685
5211	7707
5211	7878
5211	7929
5211	7967
5211	7970
5211	8038
5211	8046
5211	8050
5211	8176
5211	8203
5211	8226
5211	8236
5211	8240
5211	8242
5211	8258
5211	8261
5211	8308
5211	8336
5211	8357
5211	8363
5211	8415
5211	8536
5211	8560
5211	8570
5211	8576
5211	8597
5211	8635
5211	8649
5211	8674
5211	8766
5211	8832
5211	8859
5211	8960
5211	9031
5211	9055
5211	9074
5211	9099
5211	9128
5211	9154
5211	9173
5211	9212
5211	9245
5211	9249
5211	9267
5211	9429
5211	9433
5211	9481
5211	9501
5211	9522
5211	9564
5211	9941
5211	9947
5211	9960
5211	9995
5211	10003
5211	10109
5211	10270
5211	10291
5211	10626
5211	10627
5211	10629
5211	10793
5211	10795
5211	10799
5211	10808
5211	10833
5211	10838
5211	10944
5211	10946
5211	10987
5211	11046
5211	11128
5211	11169
5211	11180
5211	11237
5211	11239
5211	11251
5211	11267
5211	11521
5211	11623
5211	11629
5211	11708
5211	11908
5211	12135
5211	12221
5211	12293
5211	12299
5211	12314
5211	12604
5211	12738
5211	12749
5211	12807
5211	12955
5211	13046
5211	13083
5211	13085
5211	13095
5211	13398
5211	13400
5211	13660
5211	13663
5211	13669
5211	13711
5211	13738
5211	13756
5211	13763
5211	13768
5211	13900
5211	13939
5211	13954
5211	13981
5211	14073
5211	14372
5211	14817
5211	14843
5211	14888
5211	15041
5211	15083
5211	15170
5211	15253
5211	15305
5211	15494
5211	15522
5211	15753
5211	15757
5211	15912
5211	16221
5211	16476
5211	16724
5211	16855
5211	16863
5211	17136
5211	17191
5211	17263
5211	17269
5211	17556
5211	17674
5211	17826
5211	17987
5211	17994
5211	18054
5211	18055
5211	18292
5211	18646
5211	18677
5211	18811
5211	18877
5211	19002
5211	19059
5211	19293
5211	19406
5211	19437
5211	19577
5211	19817
5211	19826
5211	19878
5211	20927
5211	21067
5211	21118
5211	21409
5211	21524
5211	21684
5211	21811
5211	22352
5211	22383
5211	23060
5211	23273
5211	23511
5211	23594
5211	23599
5211	23834
5211	23903
5211	23970
5211	24290
5211	24305
5211	25030
5211	25395
5211	25443
5211	25471
5211	25509
5211	25582
5211	25583
5211	25762
5211	25784
5211	25921
5211	26418
5211	26442
5211	26445
5211	26447
5211	26491
5211	26690
5211	26974
5211	27130
5211	27205
5211	27317
5211	27335
5211	27424
5211	27437
5211	28186
5211	28235
5211	28524
5211	29148
5211	30109
5211	30299
5211	30664
5211	30777
5211	31242
5211	31456
5211	31960
5211	31965
5211	32026
5211	32909
5211	33140
5211	33207
5211	33242
5211	33695
5211	34386
5211	34847
5211	34967
5211	35012
5211	36228
5211	36882
5211	37975
5211	38258
5211	38708
5211	39661
5211	42338
5211	42452
5211	44240
5211	45204
5211	45421
5211	45422
5211	45423
5211	45424
5211	45425
5211	45426
5211	45427
5211	45428
5211	45429
5211	45430
5211	45431
5211	45432
5211	45433
5211	45434
5211	45435
5212	8
5212	11
5212	49
5212	51
5212	86
5212	96
5212	106
5212	158
5212	163
5212	187
5212	188
5212	195
5212	199
5212	206
5212	246
5212	253
5212	265
5212	324
5212	335
5212	342
5212	411
5212	413
5212	452
5212	504
5212	508
5212	516
5212	538
5212	546
5212	563
5212	580
5212	599
5212	601
5212	625
5212	666
5212	703
5212	722
5212	752
5212	832
5212	891
5212	906
5212	1020
5212	1098
5212	1221
5212	1255
5212	1285
5212	1299
5212	1302
5212	1345
5212	1374
5212	1501
5212	1509
5212	1518
5212	1520
5212	1528
5212	1545
5212	1559
5212	1577
5212	1600
5212	1604
5212	1631
5212	1657
5212	1710
5212	1715
5212	1723
5212	1811
5212	1911
5212	1964
5212	1971
5212	1973
5212	1991
5212	2010
5212	2067
5212	2206
5212	2283
5212	2305
5212	2335
5212	2362
5212	2386
5212	2413
5212	2483
5212	2488
5212	2489
5212	2491
5212	2500
5212	2504
5212	2507
5212	2509
5212	2513
5212	2517
5212	2519
5212	2529
5212	2537
5212	2539
5212	2540
5212	2541
5212	2542
5212	2626
5212	2867
5212	2880
5212	2960
5212	3032
5212	3076
5212	3105
5212	3159
5212	3227
5212	4421
5212	4823
5212	4828
5212	4944
5212	5031
5212	5083
5212	5102
5212	5106
5212	5123
5212	5132
5212	5133
5212	5137
5212	5139
5212	5142
5212	5143
5212	5145
5212	5154
5212	5156
5212	5166
5212	5203
5212	5204
5212	5211
5212	5212
5212	5236
5212	5239
5212	5269
5212	5283
5212	5290
5212	5298
5212	5312
5212	5315
5212	5336
5212	5391
5212	5395
5212	5398
5212	5403
5212	5432
5212	5453
5212	5457
5212	5459
5212	5466
5212	5472
5212	5485
5212	5493
5212	5500
5212	5504
5212	5513
5212	5515
5212	5516
5212	5523
5212	5525
5212	5526
5212	5538
5212	5563
5212	5577
5212	5595
5212	5598
5212	5608
5212	5619
5212	5621
5212	5627
5212	5652
5212	5654
5212	5805
5212	5821
5212	5822
5212	5831
5212	5870
5212	5961
5212	6144
5212	6422
5212	6478
5212	6678
5212	7070
5212	7206
5212	7312
5212	7543
5212	7562
5212	7793
5212	7832
5212	7950
5212	7967
5212	8041
5212	8044
5212	8045
5212	8046
5212	8048
5212	8062
5212	8063
5212	8067
5212	8072
5212	8073
5212	8074
5212	8076
5212	8077
5212	8080
5212	8081
5212	8087
5212	8088
5212	8123
5212	8132
5212	8133
5212	8141
5212	8151
5212	8180
5212	8196
5212	8197
5212	8198
5212	8221
5212	8228
5212	8240
5212	8295
5212	8308
5212	8315
5212	8360
5212	8363
5212	8372
5212	8373
5212	8414
5212	8655
5212	8687
5212	9546
5212	9968
5212	10012
5212	10462
5212	10838
5212	11254
5212	11427
5212	12018
5212	12249
5212	12293
5212	12295
5212	12320
5212	12430
5212	12979
5212	13027
5212	13100
5212	13291
5212	13310
5212	13316
5212	13321
5212	13325
5212	13328
5212	13398
5212	13514
5212	15724
5212	15803
5212	16261
5212	16314
5212	17294
5212	17489
5212	18276
5212	18715
5212	18838
5212	19579
5212	22042
5212	23144
5212	24239
5212	26050
5212	26131
5212	27456
5212	27542
5212	29191
5212	30268
5212	30934
5212	31432
5212	32107
5212	32776
5212	45072
5212	45403
5212	45436
5212	45437
5212	45438
5212	45439
5212	45440
5212	45441
5213	8
5213	652
5213	912
5213	1880
5213	2082
5213	2483
5213	3135
5213	3472
5213	4799
5213	4929
5213	4990
5213	5213
5213	5569
5213	6141
5213	6456
5213	6524
5213	6594
5213	7528
5213	7812
5213	11185
5213	12323
5213	13356
5213	23904
5213	24676
5213	26432
5213	29086
5213	34646
5213	45442
5213	45443
5213	45444
5214	8
5214	5214
5214	16936
5215	8
5215	229
5215	1435
5215	5115
5215	5215
5215	5511
5215	6598
5215	7967
5215	15713
5215	17777
5215	21917
5215	33778
5215	37155
5215	37881
5215	45445
5216	8
5216	187
5216	285
5216	1563
5216	2299
5216	3122
5216	3161
5216	4506
5216	5076
5216	5120
5216	5211
5216	5216
5216	5350
5216	5652
5216	5654
5216	5975
5216	6271
5216	6445
5216	6639
5216	6712
5216	8070
5216	8582
5216	10356
5216	11005
5216	11288
5216	11695
5216	11910
5216	14585
5216	15258
5216	17059
5216	23511
5216	27933
5216	37297
5216	41262
5216	41957
5216	45446
5217	8
5217	5217
5217	5383
5217	6090
5217	8850
5217	9190
5217	13490
5217	17577
5217	45447
5217	45448
5217	45449
5218	8
5218	49
5218	187
5218	408
5218	551
5218	1221
5218	1973
5218	2494
5218	2542
5218	4017
5218	4450
5218	4876
5218	5133
5218	5139
5218	5174
5218	5218
5218	5315
5218	5342
5218	5395
5218	5664
5218	5760
5218	5943
5218	6123
5218	6169
5218	6428
5218	6466
5218	7528
5218	8050
5218	8392
5218	9099
5218	9859
5218	11220
5218	12071
5218	12844
5218	12984
5218	13299
5218	13756
5218	14299
5218	17179
5218	20786
5218	22064
5218	24012
5218	24017
5218	26265
5218	43268
5218	45450
5219	8
5219	5219
5219	36654
5220	8
5220	35
5220	47
5220	4826
5220	5220
5220	6754
5220	10268
5220	41804
5221	8
5221	2494
5221	5221
5222	8
5222	70
5222	551
5222	891
5222	1301
5222	1396
5222	1435
5222	1973
5222	2463
5222	2483
5222	2498
5222	2503
5222	2943
5222	3115
5222	3161
5222	3183
5222	3204
5222	3234
5222	3294
5222	3371
5222	3470
5222	3502
5222	3572
5222	4354
5222	4826
5222	4928
5222	5022
5222	5083
5222	5106
5222	5111
5222	5125
5222	5174
5222	5211
5222	5222
5222	5225
5222	5241
5222	5315
5222	5380
5222	5383
5222	5515
5222	5520
5222	5537
5222	5541
5222	5579
5222	5581
5222	5606
5222	5625
5222	5634
5222	5660
5222	5808
5222	5828
5222	5879
5222	6234
5222	6240
5222	6249
5222	6284
5222	6295
5222	6385
5222	6408
5222	6618
5222	7089
5222	7227
5222	7528
5222	7999
5222	8230
5222	8560
5222	8566
5222	8739
5222	8952
5222	9045
5222	9088
5222	9222
5222	9242
5222	9253
5222	9294
5222	9647
5222	10011
5222	10013
5222	10029
5222	10174
5222	10301
5222	10303
5222	10376
5222	10389
5222	10406
5222	10655
5222	10709
5222	10781
5222	10931
5222	10953
5222	10960
5222	11020
5222	11111
5222	11297
5222	11447
5222	11535
5222	11711
5222	11713
5222	11828
5222	12369
5222	12804
5222	13085
5222	14692
5222	15724
5222	15751
5222	15882
5222	16029
5222	16085
5222	16333
5222	16517
5222	16600
5222	16793
5222	17039
5222	17089
5222	17942
5222	18213
5222	18284
5222	18299
5222	18322
5222	18630
5222	18698
5222	18850
5222	19379
5222	20008
5222	21285
5222	21826
5222	22158
5222	23511
5222	24523
5222	24553
5222	24741
5222	26126
5222	26651
5222	26921
5222	27456
5222	28043
5222	28629
5222	30413
5222	30472
5222	30477
5222	31892
5222	33044
5222	33047
5222	33158
5222	33873
5222	35235
5222	35684
5222	36375
5222	36819
5222	38289
5222	38379
5222	40741
5222	40828
5222	41933
5222	42933
5222	44105
5222	44856
5222	45237
5222	45451
5222	45452
5222	45453
5222	45454
5222	45455
5222	45456
5222	45457
5222	45458
5222	45459
5222	45460
5222	45461
5222	45462
5222	45463
5223	8
5223	372
5223	406
5223	418
5223	421
5223	1567
5223	2201
5223	2299
5223	3231
5223	4030
5223	4358
5223	5223
5223	5245
5223	5323
5223	5600
5223	5652
5223	6208
5223	6251
5223	6712
5223	7812
5223	8046
5223	8107
5223	8174
5223	8654
5223	9027
5223	9035
5223	9321
5223	9443
5223	9769
5223	9855
5223	10009
5223	11542
5223	11995
5223	12185
5223	12311
5223	12682
5223	13739
5223	15361
5223	15557
5223	16453
5223	18698
5223	19308
5223	20277
5223	24462
5223	25419
5223	25993
5223	27606
5223	30288
5223	38911
5223	45464
5223	45465
5223	45466
5223	45467
5223	45468
5223	45469
5223	45470
5224	8
5224	98
5224	128
5224	217
5224	226
5224	228
5224	1944
5224	4173
5224	4805
5224	5031
5224	5224
5224	5925
5224	5966
5224	6330
5224	6344
5224	6598
5224	8696
5224	9085
5224	9592
5224	9847
5224	10505
5224	10518
5224	10519
5224	10522
5224	10904
5224	11751
5224	11859
5224	13351
5224	14056
5224	15416
5224	15829
5224	15979
5224	16679
5224	17349
5224	17691
5224	18750
5224	18907
5224	19459
5224	20323
5224	21621
5224	22441
5224	25656
5224	28901
5224	30752
5224	34551
5224	34731
5224	35078
5224	45471
5224	45472
5224	45473
5224	45474
5224	45475
5224	45476
5224	45477
5224	45478
5224	45479
5224	45480
5224	45481
5224	45482
5225	8
5225	59
5225	1141
5225	1221
5225	1351
5225	2228
5225	2503
5225	2791
5225	2912
5225	2949
5225	3170
5225	3183
5225	3420
5225	4491
5225	4863
5225	5066
5225	5089
5225	5128
5225	5222
5225	5225
5225	5241
5225	5244
5225	5283
5225	5629
5225	5663
5225	5857
5225	6048
5225	6230
5225	6299
5225	6459
5225	6571
5225	6604
5225	7089
5225	7812
5225	8236
5225	8529
5225	8861
5225	9208
5225	10109
5225	10427
5225	10504
5225	10592
5225	13055
5225	15109
5225	15361
5225	15464
5225	17848
5225	18275
5225	18276
5225	18961
5225	19298
5225	19436
5225	19684
5225	20928
5225	22535
5225	26995
5225	35228
5225	36369
5225	39108
5225	41429
5225	44912
5225	45483
5225	45484
5225	45485
5226	8
5226	37
5226	154
5226	356
5226	558
5226	652
5226	1865
5226	2159
5226	2299
5226	2483
5226	3517
5226	4906
5226	5226
5226	5398
5226	5481
5226	5579
5226	5654
5226	5706
5226	6400
5226	6469
5226	6517
5226	6522
5226	6562
5226	6595
5226	6710
5226	6750
5226	7782
5226	9091
5226	9740
5226	10508
5226	10671
5226	10978
5226	11542
5226	11719
5226	12597
5226	12907
5226	17970
5226	18241
5226	19202
5226	19320
5226	38544
5226	45486
5227	8
5227	176
5227	5227
5227	12695
5227	45487
5228	8
5228	879
5228	1067
5228	1807
5228	1910
5228	1973
5228	2086
5228	2201
5228	2852
5228	3063
5228	3078
5228	3387
5228	3457
5228	4333
5228	4930
5228	5228
5228	5520
5228	5654
5228	6295
5228	7436
5228	7812
5228	8726
5228	9741
5228	9751
5228	10140
5228	10399
5228	10544
5228	11067
5228	11384
5228	12162
5228	14506
5228	17039
5228	19957
5228	20694
5228	21472
5228	26581
5228	26601
5228	45488
5228	45489
5228	45490
5228	45491
5229	8
5229	5229
5229	9876
5229	45492
5230	8
5230	52
5230	55
5230	343
5230	378
5230	1099
5230	1342
5230	1418
5230	1510
5230	1677
5230	1944
5230	2479
5230	2887
5230	2920
5230	2937
5230	2972
5230	2973
5230	2988
5230	3019
5230	3183
5230	3203
5230	3207
5230	3232
5230	3396
5230	3623
5230	3767
5230	3813
5230	4313
5230	4827
5230	4828
5230	4897
5230	4917
5230	4936
5230	4946
5230	5102
5230	5106
5230	5115
5230	5230
5230	5231
5230	5286
5230	5381
5230	5403
5230	5511
5230	5523
5230	5552
5230	5564
5230	5588
5230	5602
5230	5625
5230	5650
5230	5795
5230	5812
5230	5825
5230	5856
5230	5897
5230	6045
5230	6067
5230	6091
5230	6097
5230	6173
5230	6200
5230	6284
5230	6295
5230	6296
5230	6350
5230	6386
5230	6395
5230	6551
5230	6782
5230	7586
5230	8029
5230	8064
5230	8115
5230	8423
5230	8458
5230	8560
5230	8658
5230	8662
5230	8675
5230	8737
5230	8738
5230	8739
5230	8741
5230	8745
5230	8749
5230	8811
5230	8826
5230	8960
5230	8989
5230	9030
5230	9213
5230	9218
5230	9575
5230	9629
5230	9720
5230	9741
5230	10081
5230	10140
5230	10215
5230	10356
5230	10425
5230	10549
5230	10671
5230	10698
5230	10704
5230	10717
5230	10912
5230	11011
5230	11059
5230	11611
5230	11631
5230	11964
5230	12135
5230	12213
5230	12678
5230	12860
5230	12888
5230	13048
5230	13459
5230	13571
5230	13612
5230	13726
5230	14134
5230	14422
5230	14784
5230	15234
5230	15695
5230	15942
5230	15952
5230	15967
5230	16094
5230	16123
5230	16132
5230	16139
5230	16315
5230	16334
5230	16401
5230	16457
5230	17116
5230	17475
5230	17567
5230	17942
5230	18514
5230	19133
5230	19416
5230	20041
5230	20334
5230	20605
5230	20852
5230	20967
5230	21917
5230	22011
5230	22739
5230	22888
5230	23162
5230	23166
5230	23173
5230	23569
5230	23597
5230	23617
5230	23669
5230	24615
5230	24649
5230	24926
5230	24961
5230	25134
5230	25305
5230	26872
5230	27896
5230	28723
5230	29270
5230	29308
5230	29361
5230	29740
5230	30011
5230	30071
5230	30771
5230	30801
5230	31815
5230	32200
5230	34396
5230	35093
5230	37442
5230	37697
